Gene	log2FoldChange	pvalue	padj
TMPRSS2	0,821824	0,177931357	0,285262824
TMPRSS3	0,70024922	0,081410837	0,153780925
TMPRSS4	2,254229996	7,21E-11	1,43E-09
TMPRSS5	0,570545247	0,175653262	0,28243295
TMPRSS6	0,66658329	0,245235773	0,366775526
TMPRSS7	1,765883486	0,007409114	0,021284291
TMPRSS9	0,20600907	0,531262539	0,652948587
TMSB10	1,995578507	0,131879919	0,225148239
TMSB15A	0,884888129	0,027350788	0,063258145
TMSB15B	-0,205424087	0,486194996	0,61199322
TMSB4X	2,229884767	0,013535852	0,035470577
TMSB4Y	0,88127715	0,007334128	0,021094944
TMTC1	0,145389508	0,727171166	0,813271778
TMTC2	2,504687223	0,011186567	0,030203297
TMTC3	0,273296507	0,540560928	0,660685578
TMTC4	1,267850704	0,071797287	0,138446344
TMUB1	0,20656098	0,903314963	0,938758382
TMUB2	-0,395486937	0,481005869	0,607265556
TMX1	-1,733501827	0,005954282	0,017690356
TMX2	-0,793600813	0,551213564	0,67037669
TMX3	0,496582076	0,271616422	0,395735291
TMX4	-3,159350275	0,029590621	0,067429034
TNC	-1,911109602	0,097765561	0,177788012
TNF	-0,272520447	0,534456766	0,655522597
TNFAIP1	2,077764996	0,006684084	0,019475616
TNFAIP2	0,614931996	0,132155457	0,225600235
TNFAIP3	-0,874803556	0,049778679	0,103003612
TNFAIP6	1,874450585	0,00000943	0,0000632
TNFAIP8	0,803812365	0,066001353	0,129351181
TNFAIP8L1	-3,46564954	0,000225578	0,001039775
TNFAIP8L2	-3,340285818	0,00258063	0,008659494
TNFAIP8L2-SCNM1	-2,793764509	0,0000711	0,000374868
TNFAIP8L3	-5,720896229	4,01E-11	8,29E-10
TNFRSF10A	-3,179038763	0,0000112	0,0000735
TNFRSF10B	0,184458936	0,792947282	0,862682503
TNFRSF10C	-0,143513521	0,704290697	0,79567849
TNFRSF10D	0,256523243	0,801846081	0,86927943
TNFRSF11A	0,708276048	0,355025389	0,485054541
TNFRSF11B	-0,410616261	0,216574979	0,333273148
TNFRSF12A	5,264849169	1,69E-16	8,12E-15
TNFRSF13B	0,002583835	0,995774517	0,997538638
TNFRSF13C	1,966449176	0,000204077	0,000952419
TNFRSF14	-0,817764608	0,008811065	0,024648363
TNFRSF17	-1,878441304	0,017566858	0,044030181
TNFRSF18	0,271698415	0,531056756	0,652921752
TNFRSF19	3,524000095	0,125890249	0,21717016
TNFRSF1A	-0,110472973	0,805298332	0,871667014
TNFRSF1B	-0,414973764	0,516770068	0,640437351
TNFRSF21	0,257714633	0,768509263	0,844960366
TNFRSF25	-0,065328104	0,891847785	0,931425116
TNFRSF4	-0,409196317	0,336736603	0,466132172
TNFRSF6B	0,768970605	0,160591617	0,263129283
TNFRSF8	-3,194721809	0,00000242	0,0000187
TNFRSF9	-3,479720098	0,000000098	0,00000105
TNFSF10	1,262984268	0,000493097	0,002072851
TNFSF11	1,996289337	0,000000592	0,0000053
TNFSF12	0,449453628	0,244550272	0,365985751
TNFSF12-TNFSF13	0,492627183	0,721428224	0,808707742
TNFSF13	-0,387408165	0,169967525	0,275494771
TNFSF13B	-1,571967272	0,004831852	0,014866471
TNFSF14	0,135804437	0,612448278	0,721425002
TNFSF15	-0,00530635	0,983793371	0,990897598
TNFSF18	3,048172026	0,129158831	0,221514966
TNFSF4	-0,162974074	0,64591071	0,747638024
TNFSF8	-1,352387347	0,004107347	0,012896255
TNFSF9	1,644728753	0,000000212	0,00000212
TNIK	-0,161032575	0,624781111	0,730832517
TNIP1	1,19552617	0,0000343	0,000197891
TNIP2	0,950224059	0,007180329	0,020706663
TNIP3	0,756507337	0,029379464	0,067031313
TNK1	-2,117476044	0,000530795	0,002210328
TNK2	0,898343526	0,003573869	0,011454117
TNKS	0,09258296	0,864151172	0,912797032
TNKS1BP1	2,363250236	0,011698737	0,031363528
TNKS2	-1,093194416	0,406431696	0,536862425
TNMD	0,270053952	0,445260351	0,572782653
TNN	-0,089071112	0,880650985	0,924021059
TNNC1	-11,33140894	8,2E-18	4,74E-16
TNNC2	1,103970243	0,0000302	0,000176837
TNNI1	1,232252428	0,006199139	0,018290564
TNNI2	1,669364203	0,00000048	0,00000438
TNNI3	-0,833912759	0,000752151	0,002989699
TNNI3K	1,714110788	0,00046606	0,001975068
TNNT1	2,417756932	0,000840398	0,003279761
TNNT2	0,963015258	0,580825213	0,695928221
TNNT3	0,918142599	0,530825065	0,652713607
TNP1	0,716871159	0,045930713	0,096656848
TNP2	-0,76046446	0,063223021	0,124976573
TNPO1	0,231029752	0,656054495	0,755960353
TNPO2	-1,463790443	0,0000454	0,000252716
TNPO3	-1,442044428	0,000694404	0,002792832
TNR	-0,326599079	0,428633197	0,55770297
TNRC18	2,094504203	0,000275528	0,001242163
TNRC6A	5,302211575	2,34E-22	2,18E-20
TNRC6B	1,535486486	0,0000012	0,00001
TNRC6C	0,139923588	0,642476859	0,745141052
TNS1	2,263529617	0,000000721	0,00000631
TNS2	-0,259830709	0,646549897	0,748015757
TNS3	0,177232735	0,608621461	0,71879336
TNS4	0,261685958	0,464735426	0,591615125
TNXB	0,140607409	0,887072459	0,928556806
TOB1	0,19575315	0,833704063	0,892212604
TOB2	-1,24633526	0,232434856	0,351525377
TOE1	-1,029717969	0,001336765	0,004898037
TOLLIP	-0,923306025	0,001123245	0,004216098
TOM1	-0,475352704	0,147789993	0,24637946
TOM1L1	-0,751628228	0,088550729	0,16456372
TOM1L2	-2,809668413	0,0000367	0,000209725
TOMM20	-4,432189622	4,83E-12	1,15E-10
TOMM20L	0,18020498	0,708650479	0,79887846
TOMM22	-2,773680269	4,72E-14	1,56E-12
TOMM34	-0,32664937	0,522196841	0,645105793
TOMM40	-0,334179278	0,356532037	0,486577379
TOMM40L	-0,58591099	0,4157002	0,545489187
TOMM5	0,326154408	0,74321472	0,825916948
TOMM6	0,082084253	0,897456523	0,935432018
TOMM7	0,199631497	0,601497431	0,713125701
TOMM70	-0,710126948	0,076987487	0,146656851
TONSL	1,026203159	0,051282522	0,105562075
TOP1	-0,0954883	0,724036959	0,810893489
TOP1MT	0,893457934	0,034998861	0,077249305
TOP2A	-0,789026219	0,041901787	0,089648143
TOP2B	-0,231013143	0,796616799	0,865359121
TOP3A	1,213347865	0,045880426	0,096570449
TOP3B	0,230942361	0,424358436	0,553428461
TOPAZ1	-1,579887097	0,026816704	0,06227762
TOPBP1	0,940987581	0,021846664	0,052694939
TOPORS	-0,380483168	0,413086951	0,54287721
TOR1A	-1,487305663	0,015240218	0,039142628
TOR1AIP1	2,8687663	0,0000636	0,000339813
TOR1AIP2	-1,98167416	0,0000245	0,000147025
TOR1B	-2,092024303	0,006034164	0,017872775
TOR2A	-0,91347554	0,137223447	0,23228066
TOR3A	0,907200032	0,294935179	0,422381134
TOR4A	-0,460193028	0,2266803	0,344966922
TOX	1,821398095	0,413723982	0,543376634
TOX2	-4,018945283	2,94E-08	0,00000035
TOX3	1,55096291	0,002492652	0,008410139
TOX4	-0,529471955	0,117562957	0,205570597
TP53	-1,246690195	0,000970492	0,003718118
TP53AIP1	0,544109947	0,119095814	0,207678164
TP53BP1	-1,8558038	9,32E-08	0,000001
TP53BP2	0,602199556	0,412149956	0,542120996
TP53I11	-0,100037648	0,726139094	0,812541907
TP53I13	-0,647524802	0,239742027	0,360362288
TP53I3	-9,184246293	2,03E-30	4,3E-28
TP53INP1	0,162613811	0,690671662	0,784699023
TP53INP2	1,302339455	0,000837588	0,003271849
TP53RK	1,683083675	0,015542238	0,039810811
TP53TG3	0,253836123	0,748187904	0,82989672
TP53TG3B	0,581526142	0,353101606	0,482880698
TP53TG3C	2,121055755	0,055315798	0,112448224
TP53TG3D	-0,01324606	0,978571419	0,987825496
TP53TG3E	-0,57567845	0,179221268	0,287066174
TP53TG3F	0,810407826	0,037010267	0,080941472
TP53TG5	0,088679772	0,931679898	0,957076525
TP63	-0,678412937	0,17145788	0,277320659
TP73	0,319173626	0,437963595	0,56625104
TPBG	-0,555791367	0,231975132	0,351160098
TPBGL	1,668886629	0,012989888	0,034280327
TPCN1	1,116638775	0,558677172	0,676539022
TPCN2	0,541949667	0,196946687	0,308842481
TPD52	0,912783311	0,33398227	0,463006283
TPD52L1	0,424649007	0,572065945	0,688651536
TPD52L2	-0,009338421	0,978674627	0,987834357
TPD52L3	1,066764642	0,153259131	0,253357106
TPGS1	1,023750307	0,062136188	0,123317522
TPGS2	-1,302902084	0,013979589	0,036473495
TPH1	1,175130462	0,040970748	0,088007186
TPH2	0,0876355	0,774221285	0,849544119
TPI1	0,900482752	0,022388974	0,053772867
TPK1	-0,544611038	0,047155421	0,098753753
TPM1	-0,781168969	0,147041342	0,24540667
TPM2	1,781716906	0,0000363	0,000207763
TPM3	0,011306866	0,977956706	0,987433988
TPM4	-1,293079335	0,019214167	0,047500745
TPMT	0,617008173	0,094200724	0,172671066
TPO	1,266148692	0,003057562	0,010012569
TPP1	1,504543993	0,0000474	0,000262361
TPP2	0,141599469	0,769221931	0,84538852
TPPP	1,399727433	0,00085869	0,003339316
TPPP2	0,823402152	0,019030222	0,04711838
TPPP3	1,506909038	0,020232291	0,049487067
TPR	2,254021112	0,0000103	0,0000685
TPRA1	2,01751507	2,42E-11	5,15E-10
TPRG1	-0,953685286	0,143679345	0,240696553
TPRG1L	-0,294538326	0,569394523	0,686502173
TPRKB	3,226971093	3,59E-09	5,23E-08
TPRN	0,546278764	0,496687404	0,622033632
TPRX1	1,499971365	0,003157371	0,010302327
TPSAB1	0,627971614	0,15046172	0,249818277
TPSB2	0,629995216	0,017167394	0,043237777
TPSD1	0,832731292	0,222601345	0,340219545
TPSG1	0,448052454	0,2400858	0,360749433
TPST1	-0,792670269	0,046910206	0,098332701
TPST2	-1,358335269	0,041799468	0,089498592
TPT1	0,10784131	0,830493168	0,890187922
TPTE	0,781272183	0,060997296	0,121448938
TPTE2	-0,717979636	0,695851899	0,788656813
TPX2	-0,656318563	0,045151089	0,095332636
TRA2A	1,022351324	0,015106339	0,038862615
TRA2B	1,35652472	0,140352073	0,236409796
TRABD	-0,519910689	0,209082032	0,324126725
TRABD2A	-0,076956691	0,843326536	0,898878077
TRABD2B	0,171683279	0,64888166	0,749842701
TRAC	-0,533723142	0,222817165	0,3404188
TRADD	-0,503252549	0,303107294	0,430786686
TRAF1	0,48321344	0,414475902	0,544155674
TRAF2	0,299991803	0,241562729	0,362682125
TRAF3	1,965589834	0,057213395	0,115386414
TRAF3IP1	1,080543757	0,00541355	0,016308465
TRAF3IP2	0,685788034	0,051170681	0,105414828
TRAF3IP3	0,123929858	0,734440585	0,818863091
TRAF4	0,686938664	0,093018596	0,171025815
TRAF5	1,565512669	0,000506355	0,002122188
TRAF6	1,322322612	0,038311809	0,083194053
TRAF7	-1,242377639	0,047452853	0,099241162
TRAFD1	1,320752198	0,015956147	0,04070656
TRAIP	0,106813016	0,875688657	0,920800024
TRAJ1	0,28351151	0,762683932	0,840838132
TRAJ10	1,232741435	0,059839639	0,11971361
TRAJ11	-1,284915902	0,049343006	0,102324746
TRAJ12	-1,13057261	0,136359949	0,231080742
TRAJ13	-2,91660428	0,00000086	0,00000741
TRAJ14	-0,018049516	0,968706882	0,981894549
TRAJ15	0,011603129	0,982752166	0,99016455
TRAJ16	0,938240064	0,031051349	0,070137156
TRAJ17	-1,56043114	0,102088823	0,18408457
TRAJ18	2,733298613	0,000226428	0,001042544
TRAJ19	2,607963012	0,01109731	0,030001023
TRAJ2	2,091156063	0,068704593	0,133658643
TRAJ20	-3,023825646	0,003009914	0,009873539
TRAJ21	-2,738554641	0,002865782	0,009464383
TRAJ22	2,580026909	7,55E-11	1,49E-09
TRAJ23	1,567442159	0,00000878	0,0000592
TRAJ24	-1,498361493	0,19920253	0,311838035
TRAJ25	0,046628033	0,935950337	0,959728549
TRAJ26	-1,760028703	0,005122503	0,015591068
TRAJ27	0,687275042	0,074520378	0,142645503
TRAJ28	-0,515058081	0,49479822	0,620224573
TRAJ29	0,568310266	0,569065938	0,686264197
TRAJ3	-0,335856749	0,447250303	0,57474772
TRAJ30	1,279762938	0,026715979	0,062078155
TRAJ31	0,121870248	0,869413894	0,916503095
TRAJ32	-1,982135944	0,261153186	0,384227643
TRAJ33	-0,985693647	0,528861259	0,650952811
TRAJ34	-3,351542475	2,78E-08	0,000000332
TRAJ35	-0,848106164	0,707263688	0,797810215
TRAJ36	-7,080840829	0,0000527	0,000288192
TRAJ37	1,705542289	0,014186111	0,03688812
TRAJ38	-1,36424589	0,000554382	0,002294387
TRAJ39	-0,792098301	0,023985079	0,056875872
TRAJ4	-4,482183775	3,79E-25	4,87E-23
TRAJ40	-1,31152186	0,021891784	0,05277943
TRAJ41	0,320768524	0,463094933	0,589993434
TRAJ42	0,245872484	0,652235712	0,752584008
TRAJ43	0,776451413	0,378313557	0,509106338
TRAJ44	-1,684123234	0,0000134	0,0000862
TRAJ45	0,833604376	0,013926273	0,036343456
TRAJ46	0,700909861	0,017348097	0,043614141
TRAJ47	-0,795345657	0,002613756	0,008758007
TRAJ48	3,933671655	0,000687309	0,002767488
TRAJ49	1,586148813	0,54669085	0,666425797
TRAJ5	0,099625006	0,793523843	0,862940165
TRAJ50	-1,638811434	0,009715898	0,026817417
TRAJ52	-0,361329342	0,4472824	0,57474772
TRAJ53	-1,971529543	0,494038001	0,619568606
TRAJ54	0,559595101	0,048653818	0,101206521
TRAJ56	0,909135695	0,002880414	0,009503867
TRAJ57	1,004698587	0,005180261	0,015727967
TRAJ58	0,535249964	0,1372363	0,232283623
TRAJ59	1,984809565	1,28E-10	2,43E-09
TRAJ6	1,126299846	0,0000401	0,000226824
TRAJ61	1,798838038	1,61E-09	2,52E-08
TRAJ7	-0,186192886	0,616404613	0,724241804
TRAJ8	0,238421027	0,751731069	0,832638966
TRAJ9	0,181668358	0,609719157	0,719773413
TRAK1	0,026818481	0,990205412	0,994292457
TRAK2	0,576605536	0,157723785	0,259303554
TRAM1	-1,81039525	0,00000018	0,00000182
TRAM1L1	-1,196536408	0,004658895	0,014393592
TRAM2	-0,272900078	0,460534637	0,587267975
TRANK1	2,174133393	0,001757103	0,006209817
TRAP1	-1,906577482	0,000558141	0,002306426
TRAPPC1	1,39704943	0,00000505	0,0000363
TRAPPC10	-2,129181935	0,000459027	0,001948814
TRAPPC11	-0,937367437	0,016045126	0,040918592
TRAPPC12	-2,856904127	1,02E-22	9,76E-21
TRAPPC13	0,715705263	0,359083808	0,489238828
TRAPPC2	-1,61859079	0,00031898	0,001415117
TRAPPC2L	-2,340286696	0,000359991	0,001569109
TRAPPC3	0,108733828	0,839314804	0,896291565
TRAPPC3L	0,19638536	0,690518047	0,784576579
TRAPPC4	0,195927298	0,484920244	0,61078178
TRAPPC5	0,309707608	0,237214311	0,357255818
TRAPPC6A	0,568583775	0,118403859	0,206733266
TRAPPC6B	0,947486782	0,002436265	0,008235827
TRAPPC8	-0,017257328	0,958099662	0,974637095
TRAPPC9	-1,959926243	0,290868715	0,417763112
TRAT1	-0,657848441	0,719935522	0,807943517
TRAV1-1	-0,752013405	0,532278119	0,653693156
TRAV1-2	-3,099118852	0,012923042	0,034151304
TRAV10	-1,037491441	0,56338194	0,68097966
TRAV11	1,392595035	0,000165487	0,000791387
TRAV12-1	1,659535231	2,48E-08	0,000000299
TRAV12-2	-2,134962606	0,014914016	0,03844167
TRAV12-3	1,242798186	0,0000639	0,000341063
TRAV13-1	-3,841096968	2,09E-33	5,2E-31
TRAV13-2	-1,674699574	0,322701368	0,451367697
TRAV14DV4	0,090641095	0,846727343	0,901132993
TRAV15	-2,181731994	0,000217294	0,001005134
TRAV16	0,300005056	0,36146895	0,491895514
TRAV17	2,803263329	0,002956288	0,00971133
TRAV18	0,166806728	0,609925517	0,719895164
TRAV19	1,494781731	0,001506512	0,005426868
TRAV2	1,436056698	0,000677846	0,002735706
TRAV20	3,195595738	5,41E-08	0,000000611
TRAV21	0,323440206	0,447842671	0,575222526
TRAV22	-0,304552033	0,213106695	0,329116275
TRAV23DV6	-0,614417015	0,596165163	0,708288901
TRAV24	-0,289338746	0,302349326	0,429884648
TRAV25	-0,904974331	0,203424379	0,317307453
TRAV26-1	0,630772493	0,061364499	0,122063896
TRAV26-2	-0,67965885	0,077620683	0,147715111
TRAV27	-0,277198607	0,478628617	0,605030991
TRAV28	-0,244504524	0,459428999	0,586286888
TRAV29DV5	-4,415363275	0,017103994	0,043118932
TRAV3	0,457611976	0,213367267	0,329378733
TRAV30	1,641676953	1,21E-08	0,000000157
TRAV31	0,909353081	0,063694118	0,125599278
TRAV32	1,57082514	0,049546069	0,102674609
TRAV33	-2,406223873	0,018653978	0,046340363
TRAV34	1,159560206	0,186440128	0,295911118
TRAV35	0,276961713	0,881627882	0,924582384
TRAV36DV7	1,489412439	0,535455193	0,656511558
TRAV37	-0,252980494	0,713678459	0,8030322
TRAV38-1	1,931275047	0,003191997	0,010392619
TRAV38-2DV8	-0,949214316	0,023831636	0,056588978
TRAV39	2,572734263	9,54E-15	3,55E-13
TRAV4	0,821939417	0,438639501	0,566869106
TRAV40	-0,206055004	0,761747569	0,840042307
TRAV41	4,380466917	0,00000202	0,000016
TRAV5	2,824015293	0,000000019	0,000000233
TRAV6	2,012417252	1,15E-09	1,85E-08
TRAV7	-1,310990971	0,021080562	0,051195302
TRAV8-1	1,358489635	0,0000175	0,000109587
TRAV8-2	1,51809792	0,0000873	0,000450363
TRAV8-3	0,599987805	0,238695727	0,359073339
TRAV8-4	-1,168496966	0,155035694	0,255708063
TRAV8-5	-0,1978577	0,90330738	0,938758382
TRAV8-6	-0,180408158	0,859286039	0,90958677
TRAV8-7	-3,354010393	0,118413793	0,206733266
TRAV9-1	-3,980282687	5,14E-12	1,22E-10
TRAV9-2	-2,020224912	0,000117176	0,000580665
TRBC1	-1,034302206	0,022489776	0,0539538
TRBC2	-1,884288055	0,0000215	0,000131239
TRBD1	1,151130866	0,002535807	0,008535097
TRBD2	-2,345872966	0,000409979	0,00175734
TRBJ1-1	1,398266111	0,00000136	0,0000112
TRBJ1-2	1,370289318	0,442699102	0,570399717
TRBJ1-3	0,705239176	0,027514494	0,063552467
TRBJ1-4	-0,047135934	0,9247193	0,95281838
TRBJ1-5	-0,475001345	0,231120354	0,350195541
TRBJ1-6	-0,682808829	0,178092859	0,28549987
TRBJ2-1	-1,756694825	0,0000462	0,00025661
TRBJ2-2	0,746137843	0,05573306	0,113032869
TRBJ2-2P	-0,824409896	0,027533915	0,063583285
TRBJ2-3	1,169021763	0,024066018	0,057022563
TRBJ2-4	0,301934855	0,569479512	0,686506585
TRBJ2-5	-0,55858259	0,118076174	0,206295591
TRBJ2-6	3,640434963	0,000705202	0,002829735
TRBJ2-7	1,114709492	0,152964263	0,253028711
TRBV1	1,232876841	0,021302468	0,051602436
TRBV10-1	-0,383167541	0,558093778	0,676032771
TRBV10-2	-1,927110553	0,223561735	0,341213789
TRBV10-3	2,363006376	0,206147262	0,320598604
TRBV11-1	-5,920225772	0,00686514	0,019915761
TRBV11-2	-4,962694364	0,112357578	0,198358387
TRBV11-3	0,018113979	0,971922579	0,983841782
TRBV12-1	-1,648000303	0,043735464	0,092887359
TRBV12-2	-1,207717925	0,000397348	0,001709701
TRBV12-3	0,09690961	0,87740842	0,921913367
TRBV12-4	2,529593525	5,51E-15	2,12E-13
TRBV12-5	1,847397763	0,000199774	0,000934841
TRBV13	0,412173978	0,509492381	0,633971667
TRBV14	-1,005886701	0,022511165	0,053992731
TRBV15	-1,407825896	0,187772107	0,297416005
TRBV16	1,038026486	0,408893068	0,539092618
TRBV17	-0,049827286	0,915766125	0,947422157
TRBV18	0,248484526	0,835714137	0,893723736
TRBV19	0,987886731	0,005311727	0,01605953
TRBV2	0,877992622	0,420090483	0,549694541
TRBV20-1	-2,86786722	0,187172493	0,296758328
TRBV20OR9-2	0,965728594	0,416594567	0,546320142
TRBV21-1	-3,39012892	0,106255122	0,189778868
TRBV21OR9-2	1,581417188	0,109764625	0,194733781
TRBV22-1	-1,687391535	0,00000117	0,00000981
TRBV22OR9-2	0,554854286	0,528855372	0,650952811
TRBV23-1	6,255775596	0,10950187	0,194399502
TRBV23OR9-2	0,657435283	0,038787783	0,084042874
TRBV24-1	5,62612263	3,87E-22	3,52E-20
TRBV24OR9-2	-5,072312349	0,192713954	0,303448748
TRBV25-1	0,576837564	0,302244033	0,429878458
TRBV25OR9-2	1,014596001	0,004702171	0,014503732
TRBV26	0,820562072	0,12220498	0,212057111
TRBV26OR9-2	-0,198784173	0,625288843	0,731344654
TRBV27	1,807667756	0,00000392	0,0000289
TRBV28	0,773310679	0,03004885	0,06822377
TRBV29-1	0,78884203	0,03045379	0,069023312
TRBV29OR9-2	0,897431193	0,000874329	0,003393193
TRBV3-1	0,284868983	0,306855873	0,43472634
TRBV30	-1,496666574	0,243047979	0,364284678
TRBV4-1	0,105265366	0,787001164	0,858658654
TRBV4-2	0,00395881	0,991856887	0,995273061
TRBV5-1	2,782945164	0,059707762	0,11951835
TRBV5-2	0,54420357	0,080055982	0,151591207
TRBV5-3	2,68144902	0,17973715	0,287562946
TRBV5-4	-0,49431293	0,254557606	0,377131725
TRBV5-5	-1,13788696	0,030333908	0,06878886
TRBV5-6	-2,008048544	0,002159763	0,007406418
TRBV5-7	0,172729342	0,525391417	0,647879934
TRBV6-1	0,80704411	0,017358294	0,043627459
TRBV6-2	-1,671320205	0,00000055	0,00000496
TRBV6-4	-1,382722847	0,018982461	0,047016817
TRBV6-5	1,616764543	0,000000121	0,00000128
TRBV6-6	1,825655179	0,000104991	0,000529052
TRBV6-7	-1,856274863	0,033019249	0,073845935
TRBV6-8	-0,447921087	0,112529493	0,198527874
TRBV7-1	0,412403819	0,361986993	0,492360672
TRBV7-2	-0,120066107	0,7328895	0,817686853
TRBV7-3	-0,52468664	0,50521625	0,630262619
TRBV7-4	-0,552674923	0,226585265	0,344911585
TRBV7-5	-2,574784903	0,000000523	0,00000474
TRBV7-6	-1,290806352	0,001753978	0,00620031
TRBV7-7	-0,916631653	0,014249405	0,037025094
TRBV7-9	-2,185213657	0,000570613	0,002353779
TRBV8-1	-1,352533666	0,001078453	0,004069875
TRBV8-2	-3,895008881	1,95E-10	3,57E-09
TRBV9	-4,680333797	3,14E-12	7,68E-11
TRBVA	-0,743412533	0,093054818	0,171035132
TRBVAOR9-2	-1,499802469	0,010140035	0,027746509
TRBVB	0,408287981	0,463998396	0,59082067
TRDC	-0,022353355	0,939962513	0,96222212
TRDD1	-0,801143157	0,056660878	0,114506613
TRDD2	-0,787382242	0,060242424	0,120243464
TRDD3	-0,450470904	0,455861538	0,582943285
TRDJ1	-0,801361616	0,049429041	0,102462537
TRDJ2	-0,912407726	0,003425429	0,011037339
TRDJ3	-1,181607111	0,001226041	0,004548089
TRDJ4	2,407858174	0,122234158	0,212090152
TRDMT1	0,383935647	0,792339683	0,862356061
TRDN	-0,350622875	0,261929839	0,385081589
TRDV1	-0,524919622	0,209344434	0,324434031
TRDV2	0,009993607	0,968160118	0,981699019
TRDV3	0,212014935	0,524223941	0,646801515
TREH	2,543440681	0,00000225	0,0000176
TREM1	-0,329857861	0,671268984	0,768289322
TREM2	-2,028447422	0,006054226	0,01791099
TREML1	-1,626935529	0,000000147	0,00000151
TREML2	-0,128778296	0,747341732	0,829052426
TREML4	-1,352458924	0,029295141	0,06687771
TRERF1	-9,749861787	5,66E-14	1,83E-12
TREX1	-0,367172357	0,295504868	0,422970025
TREX2	1,541334573	0,000103524	0,000522325
TRGC1	3,05951639	0,058027652	0,116758467
TRGC2	0,412752533	0,334523856	0,463534546
TRGJ1	3,771251443	0,000000572	0,00000515
TRGJ2	0,405000816	0,47693905	0,603515109
TRGJP	-1,114673478	0,082042367	0,154834061
TRGJP1	1,093564836	0,385796096	0,516517944
TRGJP2	-0,99927784	0,060762588	0,12105074
TRGV1	1,678316571	0,000000565	0,00000508
TRGV10	0,020056548	0,942369332	0,96381161
TRGV11	-6,125306255	1,28E-12	3,32E-11
TRGV2	-3,510311633	0,00000592	0,0000416
TRGV3	0,07527115	0,854784361	0,907116327
TRGV4	-1,77522174	0,053930574	0,110113738
TRGV5	1,494469453	0,022941558	0,054842696
TRGV5P	0,44910992	0,187122504	0,296752599
TRGV6	1,387296304	0,0000912	0,000468154
TRGV7	-1,613378395	0,024102111	0,057078215
TRGV8	0,148046704	0,945043418	0,965668789
TRGV9	0,568643104	0,531090463	0,652924825
TRGVA	-0,605965855	0,266623567	0,390272484
TRGVB	-0,129591922	0,95342477	0,971950924
TRH	1,560035682	0,00112376	0,004217276
TRHDE	-0,078603588	0,824018425	0,885652599
TRHR	0,523182958	0,206476133	0,320966911
TRIAP1	1,092902078	0,000123219	0,000607872
TRIB1	4,330652902	0,054546479	0,111219319
TRIB2	-0,148607047	0,684925604	0,780034483
TRIB3	-0,044752795	0,863755994	0,91251782
TRIL	1,896933075	0,064918165	0,127628062
TRIM10	-1,093129779	0,038131328	0,082869393
TRIM11	0,935729639	0,192029132	0,302623794
TRIM13	2,077959001	0,00000122	0,0000101
TRIM14	-0,220964746	0,588293078	0,701965768
TRIM15	0,044950129	0,868710707	0,916001192
TRIM16	0,211206997	0,797625809	0,866005561
TRIM16L	-3,793983843	3,7E-12	8,96E-11
TRIM17	1,244331951	0,00796641	0,022639666
TRIM2	0,567000999	0,071602496	0,138159866
TRIM21	-0,240535008	0,653460701	0,753552598
TRIM22	-5,144877176	0,000000722	0,00000631
TRIM23	0,5946491	0,162235875	0,265202084
TRIM24	1,229214281	0,001991604	0,006915502
TRIM25	1,072554889	0,008123809	0,022999504
TRIM26	3,928174269	0,0000883	0,000455161
TRIM27	-0,922622659	0,705510088	0,796754943
TRIM28	-2,35747224	0,069703975	0,135194824
TRIM29	-1,136970635	0,158763424	0,260623645
TRIM3	0,535444804	0,467066081	0,593895499
TRIM31	-2,381171642	0,077377874	0,147293228
TRIM32	-2,132273306	0,00997168	0,027371751
TRIM33	0,259494706	0,458654895	0,58547759
TRIM34	1,618869069	8,05E-08	0,000000878
TRIM35	0,159698044	0,827680494	0,888394435
TRIM36	-0,043102408	0,90918519	0,94280197
TRIM37	2,326810944	0,178380939	0,285884588
TRIM38	0,78790549	0,084421881	0,158410278
TRIM39	3,708541984	0,000172377	0,000820212
TRIM39-RPP21	5,221477332	0,000713636	0,002856457
TRIM4	-1,551412987	0,515339469	0,639346084
TRIM40	5,050517707	0,045812282	0,096475548
TRIM41	-0,40149742	0,615049706	0,723494318
TRIM42	1,549327635	0,556771151	0,675016864
TRIM43	-2,418628213	0,022640956	0,05427116
TRIM43B	-1,296657584	0,343466419	0,472887893
TRIM44	-1,010683751	0,052758057	0,108131277
TRIM45	0,11812288	0,86267646	0,912022077
TRIM46	0,211516018	0,781591092	0,854493851
TRIM47	1,422221479	0,002090958	0,007210048
TRIM48	1,179114371	0,005399196	0,016273283
TRIM49	0,408393361	0,480062547	0,606257536
TRIM49B	1,402410362	0,0000119	0,0000779
TRIM49C	1,614675401	1,66E-08	0,000000207
TRIM49D1	-0,274007099	0,876786937	0,921447223
TRIM49D2	1,008218746	0,014440183	0,037427838
TRIM5	2,817907424	9,06E-09	0,00000012
TRIM50	-0,733145349	0,540006166	0,660251467
TRIM51	0,453160119	0,594805249	0,707396283
TRIM52	-0,493328336	0,149971037	0,249260727
TRIM54	0,575478661	0,092275642	0,16993143
TRIM55	-1,633238161	0,177761943	0,285078597
TRIM56	0,503646587	0,199583574	0,312364417
TRIM58	-0,735342252	0,601689023	0,713312428
TRIM59	0,980658611	0,034708463	0,076770322
TRIM6	1,23938883	0,305036289	0,432754606
TRIM6-TRIM34	-0,93193593	0,066112186	0,129502936
TRIM60	-3,851124804	0,00199765	0,006931151
